queries_id,Question
queries_id365,"Tôi muốn nghiên cứu về lĩnh vực Marketing, tôi nên đăng ký giảng viên hướng dẫn là ai?"
queries_id366,"Tôi muốn nghiên cứu về lĩnh vực Marketing, tôi nên đăng ký giảng viên hướng dẫn là ai?"
queries_id367,"Tôi muốn nghiên cứu về lĩnh vực quản lý, tôi nên đăng ký giảng viên hướng dẫn là ai?"
queries_id368,"Tôi muốn nghiên cứu về lĩnh vực kinh tế học, tôi nên đăng ký giảng viên hướng dẫn là ai?"
queries_id369,"Tôi muốn nghiên cứu về lĩnh vực kế toán và kiểm toán, tôi nên đăng ký giảng viên hướng dẫn là ai?"
queries_id370,"Tôi muốn nghiên cứu về lĩnh vực tài chính, tôi nên đăng ký giảng viên hướng dẫn là ai?"
queries_id371,"Tôi muốn nghiên cứu về lĩnh vực tài chính, tôi nên đăng ký giảng viên hướng dẫn là ai?"
queries_id372,"Tôi muốn nghiên cứu về lĩnh vực tài chính và kinh tế, quản lý công, tôi nên đăng ký giảng viên hướng dẫn là ai?"
queries_id373,"Tôi muốn nghiên cứu về lĩnh vực Marketing và du lịch, tôi nên đăng ký giảng viên hướng dẫn là ai?"
queries_id374,"Tôi muốn nghiên cứu về lĩnh vực Kinh tế học, tôi nên đăng ký giảng viên hướng dẫn là ai?"
queries_id375,"Tôi muốn nghiên cứu về lĩnh vực Kinh tế học, tôi nên đăng ký giảng viên hướng dẫn là ai?"
queries_id376,"Tôi muốn nghiên cứu về lĩnh vực tổ chức và quản lý, tôi nên đăng ký giảng viên hướng dẫn là ai?"
queries_id377,"Tôi muốn nghiên cứu về lĩnh vực tài chính, tôi nên đăng ký giảng viên hướng dẫn là ai?"
queries_id378,"Tôi muốn nghiên cứu về lĩnh vực quản trị kinh doanh, tôi nên đăng ký giảng viên hướng dẫn là ai?"
queries_id379,"Tôi muốn nghiên cứu về lĩnh vực tài chính, kế toán và kinh tế, tôi nên đăng ký giảng viên hướng dẫn là ai?"
queries_id380,"Tôi muốn nghiên cứu về lĩnh vực tài chính, tôi nên đăng ký giảng viên hướng dẫn là ai?"
queries_id381,"Tôi muốn nghiên cứu về lĩnh vực Kinh tế học, tôi nên đăng ký giảng viên hướng dẫn là ai?"
queries_id382,"Tôi muốn nghiên cứu về lĩnh vực tiếng Anh, tôi nên đăng ký giảng viên hướng dẫn là ai?"
queries_id383,"Tôi muốn nghiên cứu về lĩnh vực tiếng Anh, tôi nên đăng ký giảng viên hướng dẫn là ai?"
queries_id384,"Tôi muốn nghiên cứu về lĩnh vực tiếng Anh, tôi nên đăng ký giảng viên hướng dẫn là ai?"
queries_id385,"Tôi muốn nghiên cứu về lĩnh vực tiếng Anh và nghiên cứu giáo dục, tôi nên đăng ký giảng viên hướng dẫn là ai?"
queries_id386,"Tôi muốn nghiên cứu về lĩnh vực tiếng Anh và nghiên cứu giáo dục, tôi nên đăng ký giảng viên hướng dẫn là ai?"
queries_id387,"Tôi muốn nghiên cứu về lĩnh vực tiếng Anh và nghiên cứu giáo dục, tôi nên đăng ký giảng viên hướng dẫn là ai?"
queries_id388,"Tôi muốn nghiên cứu về lĩnh vực tiếng Anh và nghiên cứu giáo dục, tôi nên đăng ký giảng viên hướng dẫn là ai?"
queries_id389,"Tôi muốn nghiên cứu về lĩnh vực tiếng Anh và nghiên cứu giáo dục, tôi nên đăng ký giảng viên hướng dẫn là ai?"
queries_id390,"Tôi muốn nghiên cứu về lĩnh vực ngôn ngữ học, tôi nên đăng ký giảng viên hướng dẫn là ai?"
queries_id391,"Tôi muốn nghiên cứu về lĩnh vực tiếng Anh và nghiên cứu giáo dục, tôi nên đăng ký giảng viên hướng dẫn là ai?"
queries_id392,"Tôi muốn nghiên cứu về lĩnh vực thị giác máy tính, tôi nên đăng ký giảng viên hướng dẫn là ai?"
queries_id393,Bạn làm được gì?
queries_id394,chào bạn nhé
queries_id395,Bạn làm gì vậy?
queries_id396,Giới thiệu về Trường Quốc tế ĐHQGHN
queries_id397,Trường Quốc Tế -ĐHQGHN đào tạo những ngành nào
queries_id398,Thời gian bắt đầu và kết thúc các ca học của Trường Quốc Tế  - ĐHQGHN
queries_id399,Chức vụ của TS. Chu Đình Tới là gì?
queries_id400,Bằng cấp Cử nhân của TS. Chu Đình Tới là gì?
queries_id401,Hướng nghiên cứu về tế bào gốc của TS. Chu Đình Tới là gì?
queries_id402,"Các môn giảng dạy của TS. Chu Đình Tới là gì?
"
queries_id403,Một số công bố của TS. Chu Đình Tới là gì?
queries_id404,Một số sách thầy Chu Đình Tới viết là gì?
queries_id405,Một số đề tài của TS. Chu Đình Tới là gì?
queries_id406,Quá trình công tác của TS. Chu Đình Tới là gì?
queries_id407,Chức vụ của PGS. TS.Trần Thị Oanh là gì?
queries_id408,Bằng cấp của PGS. TS. Trần Thị Oanh là gì?
queries_id409,Hướng nghiên cứu của PGS. TS. Trần Thị Oanh là gì?
queries_id410,Các môn học PGS. TS. Trần Thị Oanh giảng dạy là gì?
queries_id411,Các công bố Journals của PGS. TS. Trần Thị Oanh là gì?
queries_id412,Các bài báo đã công bố của PGS. TS. Trần Thị Oanh là gì?
queries_id413,Một số Reports của PGS. TS. Trần Thị Oanh là gì?
queries_id414,Một số đề tài và dự án của PGS. TS. Trần Thị Oanh là gì?
queries_id415,Chức vụ của TS.Trương Công Đoàn là gì?
queries_id416,Bằng cấp của TS. Trương Công Đoàn là gì?
queries_id417,Hướng nghiên cứu của TS. Trương Công Đoàn là gì?
queries_id418,Các môn học TS. Trương Công Đoàn giảng dạy là gì?
queries_id419,Một số công bố của TS. Trương Công Đoàn là gì?
queries_id420,Một số đề tài và dự án của TS. Trương Công Đoàn là gì?
queries_id421,Chức vụ của TS.Trần Đức Quỳnh là gì?
queries_id422,Bằng cấp của TS. Trần Đức Quỳnh là gì?
queries_id423,Hướng nghiên cứu của TS. Trần Đức Quỳnh là gì?
queries_id424, Nhập môn Phân tích dữ liệu kinh doanh
queries_id425,Một số công bố của TS. Trần Đức Quỳnh là gì?
queries_id426,TS. Trần Đức Quỳnh đã viết những sách nào?
queries_id427,Một số đề tài và dự án của TS. Trần Đức Quỳnh là gì?
queries_id428,Quá trình công tác của TS. Trần Đức Quỳnh ra sao?
queries_id429,Chức vụ của TS.Nguyễn Anh Tuấn là gì?
queries_id430,Bằng cấp của TS. Nguyễn Anh Tuấn là gì?
queries_id431,Lĩnh vực nghiên cứu của TS. Nguyễn Anh Tuấn là gì?
queries_id432,Một số công bố của TS. Nguyễn Anh Tuấn là gì?
queries_id433,Một số đề tài và dự án của TS. Nguyễn Anh Tuấn là gì?
queries_id434,Chức vụ của PGS. TS.Nguyễn Hải Thanh là gì?
queries_id435,Quá trình công tác của PGS. TS. Nguyễn Hải Thanh như thế nào?
queries_id436,Hướng nghiên cứu của PGS. TS. Nguyễn Hải Thanh là gì?
queries_id437,Các môn học PGS. TS. Nguyễn Hải Thanh giảng dạy là gì?
queries_id438,Một số công bố của PGS. TS. Nguyễn Hải Thanh là gì?
queries_id439,Bằng cấp của PGS. TS. Nguyễn Hải Thanh là gì?
queries_id440,Sách của PGS. TS. Nguyễn Hải Thanh là gì?
queries_id441,Một số đề tài và dự án của PGS. TS. Nguyễn Hải Thanh là gì?
queries_id442,Chức vụ của GS. TSKH.Hồ Tú Bảo là gì?
queries_id443,Bằng cấp của GS. TSKH. Hồ Tú Bảo là gì?
queries_id444,Lĩnh vực nghiên cứu của GS. TSKH. Hồ Tú Bảo là gì?
queries_id445,Môn học đã dạy của GS. TSKH. Hồ Tú Bảo là gì?
queries_id446,Một số hoạt động khác của GS. TSKH. Hồ Tú Bảo là gì?
queries_id447,Một số nghiên cứu của GS. TSKH. Hồ Tú Bảo là gì?
queries_id448,Sách của GS. TSKH. Hồ Tú Bảo là gì?
queries_id449,Chức vụ của GS. TSKH. Trần Chi là gì?
queries_id450,Lịch sử công tác của GS. TSKH. Trần Chi là gì?
queries_id451,Lĩnh vực nghiên cứu của GS. TSKH. Trần Chi là gì?
queries_id452,Một số hoạt động khác của GS. TSKH. Trần Chi là gì?
queries_id453,Một số công bố của GS. TSKH. Trần Chi là gì?
queries_id454,Sách của GS. TSKH. Trần Chi là gì?
queries_id455,Chức vụ của TS.Hà Mạnh Hùng là gì?
queries_id456,Bằng cấp của TS.Hà Mạnh Hùng là gì?
queries_id457,Hướng nghiên cứu của TS.Hà Mạnh Hùng là gì?
queries_id458,Các môn học TS.Hà Mạnh Hùng giảng dạy là gì?
queries_id459,Một số công bố của TS.Hà Mạnh Hùng là gì?
queries_id460,Một số đề tài và dự án của TS.Hà Mạnh Hùng là gì?
queries_id461,Quá trình công tác của TS.Hà Mạnh Hùng là gì?
queries_id462,Chức vụ của TS. Thân Văn Thái là gì?
queries_id463,Bằng cấp của TS. Thân Văn Thái là gì?
queries_id464,Hướng nghiên cứu của TS. Thân Văn Thái là gì?
queries_id465,Các môn học TS. Thân Văn Thái giảng dạy là gì?
queries_id466,Một số đề tài và dự án của TS. Thân Văn Thái là gì?
queries_id467,Một số công bố của TS. Thân Văn Thái là gì?
queries_id468,Quá trình công tác của TS. Thân Văn Thái là gì?
queries_id469,Chức vụ của ThS.Bùi Nhật Lệ là gì?
queries_id470,Bằng cấp của ThS.Bùi Nhật Lệ là gì?
queries_id471,Hướng nghiên cứu của ThS.Bùi Nhật Lệ là gì?
queries_id472,Các môn học ThS.Bùi Nhật Lệ giảng dạy là gì?
queries_id473,Một số công bố của ThS.Bùi Nhật Lệ là gì?
queries_id474,Sách của ThS.Bùi Nhật Lệ là gì?
queries_id475,Đề tài và dự án của ThS.Bùi Nhật Lệ là gì?
queries_id476,Quá trình công tác của ThS.Bùi Nhật Lệ là gì?
queries_id477,Chức vụ của TS.Kim Đình Thái là gì?
queries_id478,Bằng cấp của TS.Kim Đình Thái là gì?
queries_id479,Hướng nghiên cứu của TS.Kim Đình Thái là gì?
queries_id480,Các môn học TS.Kim Đình Thái giảng dạy là gì?
queries_id481,Một số công bố của TS.Kim Đình Thái là gì?
queries_id482,Sách của TS.Kim Đình Thái là gì?
queries_id483,Đề tài và dự án của TS.Kim Đình Thái là gì?
queries_id484,Chức vụ của ThS. Vũ Thị Huệ là gì?
queries_id485,Bằng cấp của ThS.Vũ Thị Huệ là gì?
queries_id486,Hướng nghiên cứu của ThS.Vũ Thị Huệ là gì?
queries_id487,Các môn học ThS.Vũ Thị Huệ giảng dạy là gì?
queries_id488,Một số công bố của ThS.Vũ Thị Huệ là gì?
queries_id489,Sách của ThS.Vũ Thị Huệ là gì?
queries_id490,Đề tài và dự án của ThS.Vũ Thị Huệ là gì?
queries_id491,Quá trình công tác của ThS. Vũ Thị Huệ là gì?
queries_id492,Chức vụ của Chuyên viên Vũ Thị Sương Mai là gì?
queries_id493,Bằng cấp của Chuyên viên Vũ Thị Sương Mai là gì?
queries_id494,Hướng nghiên cứu của Chuyên viên Vũ Thị Sương Mai là gì?
queries_id495,Chuyên viên Vũ Thị Sương Mai đã giảng dạy môn gì?
queries_id496,Một số công bố của Chuyên viên Vũ Thị Sương Mai là gì?
queries_id497,Quá trình công tác của Chuyên viên Vũ Thị Sương Mai là gì?
queries_id498,Một số đề tài và dự án của Chuyên viên Vũ Thị Sương Mai là gì?
queries_id499,Chức vụ của Giảng viên tập sự Đỗ Mạnh Dũng là gì?
queries_id500,Bằng cấp của Giảng viên tập sự Đỗ Mạnh Dũng là gì?
queries_id501,Hướng nghiên cứu của Giảng viên tập sự Đỗ Mạnh Dũng là gì?
queries_id502,Một số công bố của Giảng viên tập sự Đỗ Mạnh Dũng là gì?
queries_id503,Quá trình công tác của Giảng viên tập sự Đỗ Mạnh Dũng là gì?
queries_id504,Chức vụ của PGS. TS Trần Thị Ngân là gì?
queries_id505,Bằng cấp của PGS. TS Trần Thị Ngân là gì?
queries_id506,Hướng nghiên cứu của PGS. TS Trần Thị Ngân là gì?
queries_id507,Các môn học PGS. TS Trần Thị Ngân giảng dạy là gì?
queries_id508,Một số công bố của PGS. TS Trần Thị Ngân là gì?
queries_id509,Sách nào được PGS. TS Trần Thị Ngân viết?
queries_id510,Một số dự án nghiên cứu của PGS. TS Trần Thị Ngân là gì?
queries_id511,Quá trình công tác của PGS. TS Trần Thị Ngân là gì?
queries_id512,Chức vụ của TS Trần Tiến Tâm là gì?
queries_id513,Bằng cấp của TS Trần Tiến Tâm là gì?
queries_id514,Lĩnh vực nghiên cứu của TS Trần Tiến Tâm là gì?
queries_id515,Các môn học nào TS Trần Tiến Tâm giảng dạy?
queries_id516,Một số công bố của TS Trần Tiến Tâm là gì?
queries_id517,"Chức vụ và học hàm, học vị của TS Phạm Đức Thọ là gì?"
queries_id518,Bằng cấp của TS Phạm Đức Thọ là gì?
queries_id519,Lĩnh vực nghiên cứu của TS Phạm Đức Thọ là gì?
queries_id520,Các môn học nào TS Phạm Đức Thọ giảng dạy?
queries_id521,Một số công bố của TS Phạm Đức Thọ là gì?
queries_id522,Các đề tài và dự án của TS Phạm Đức Thọ là gì?
queries_id523,Quá trình công tác của TS Phạm Đức Thọ là gì?
queries_id524,Hướng nghiên cứu của giảng viên tập sự Hoàng Duy là gì?
queries_id525,Một số công bố của giảng viên tập sự Hoàng Duy là gì?
queries_id526,Giảng viên tập sự Hoàng Duy đã công bố bài viết nào tại hội nghị quốc tế?
queries_id527,Chức vụ của Nghiên cứu viên Nguyễn Thị Yến Vy là gì?
queries_id528,Quá trình công tác của TS Phạm Đức Thọ là gì?
queries_id529,Hướng nghiên cứu của Nghiên cứu viên Nguyễn Thị Yến Vy là gì?
queries_id530,Một số công bố của Nghiên cứu viên Nguyễn Thị Yến Vy là gì?
queries_id531,Các đề tài và dự án của Nghiên cứu viên Nguyễn Thị Yến Vy là gì?
queries_id532,Nghiên cứu viên Nguyễn Thị Yến Vy đã công bố bài viết nào tại hội nghị quốc tế?
queries_id533,Điểm chuẩn Trường Quốc Tế ĐHQGHN năm 2020 là gì?
queries_id534,Điểm chuẩn Trường Quốc Tế ĐHQGHN năm 2020 là gì?
queries_id535,Điểm chuẩn Trường Quốc Tế ĐHQGHN năm 2021 là gì?
queries_id536,Điểm chuẩn Trường Quốc Tế ĐHQGHN năm 2021 là gì?
queries_id537,Điểm chuẩn Trường Quốc Tế ĐHQGHN năm 2022 là gì?
queries_id538,Điểm chuẩn Trường Quốc Tế ĐHQGHN năm 2022 là gì?
queries_id539,Điểm chuẩn Trường Quốc Tế ĐHQGHN năm 2022 là gì?
queries_id540,Điểm chuẩn Trường Quốc Tế ĐHQGHN năm 2023 là gì?
queries_id541,Điểm chuẩn Trường Quốc Tế ĐHQGHN năm 2023 là gì?
queries_id542,Điểm chuẩn Trường Quốc Tế ĐHQGHN năm 2023 là gì?
queries_id543,Điểm chuẩn Trường Quốc Tế ĐHQGHN năm 2024 là gì?
queries_id544,Điểm chuẩn Trường Quốc Tế ĐHQGHN năm 2024 là gì?
queries_id545,Nội dung đánh giá rèn luyện ?
queries_id546,Khung điểm đánh giá kết quả rèn luyện bao gồm những gì ? 
queries_id547,Nội dung cụ thể về đánh giá ý thức và kết quả trong học tập và nghiên cứu khoa học trong đánh giá rèn luyện? 
queries_id548,"Nội dung cụ thể về đánh giá về ý thức và kết quả chấp hành Nội quy, quy chế, yêu cầu và quy định của Trường Quốc tế, của ĐHQGHN"
queries_id549,"Nội dung cụ thể về ý thức tham gia hoạt động chính trị - xã hội, văn hóa, văn nghệ thể thao, phòng chống tệ nạn xã hội ?"
queries_id550,"Nội dung cụ thể của ""Đánh giá về phẩm chất công dân và quan hệ cộng đồng"" bao gồm những yếu tố nào?"
queries_id551,"Nội dung cụ thể của ""Ý thức và kết quả tham gia công tác phụ trách lớp, đoàn thể, các tổ chức khác trong đơn vị"" là gì?"
queries_id552,Kết quả rèn luyện của sinh viên được phân loại thành những mức nào?
queries_id553,Sinh viên bị kỷ luật ở mức khiển trách có thể được xếp loại kết quả rèn luyện như thế nào?
queries_id554,"Danh hiệu ""Sinh viên 5 tốt"" là gì và có ý nghĩa như thế nào đối với sinh viên Việt Nam?"
queries_id555,"Tiêu chuẩn ""đạo đức tốt"" để đạt danh hiệu ""Sinh viên 5 tốt"" bao gồm những yếu tố gì?"
queries_id556,"Tiêu chuẩn ""học tập tốt"" yêu cầu sinh viên phải đạt điểm trung bình chung học tập từ bao nhiêu điểm trở lên?"
queries_id557,"Để đạt tiêu chuẩn ""thể lực tốt"", sinh viên cần đạt danh hiệu gì?"
queries_id558,"Để đạt tiêu chuẩn ""tình nguyện tốt"", sinh viên cần tham gia ít nhất bao nhiêu ngày tình nguyện mỗi năm?"
queries_id559,"Để đạt tiêu chuẩn ""hội nhập tốt"", sinh viên cần hoàn thành ít nhất bao nhiêu khóa trang bị kỹ năng thực hành xã hội hoặc kỹ năng mềm?"
queries_id560,"Danh hiệu ""Tập thể sinh viên 5 tốt"" được áp dụng đối với những đối tượng nào?"
queries_id561,"Các Liên chi đoàn cần làm gì để xét chọn danh hiệu ""Sinh viên 5 tốt"" và ""Tập thể sinh viên 5 tốt"" cấp cơ sở?"
queries_id562,Học bổng Thu hút nhân tài bao gồm những học bổng nào và đối tượng nhận học bổng là ai?
queries_id563,Mức học bổng Chu Văn An là bao nhiêu và có hỗ trợ thêm cho sinh viên có hoàn cảnh đặc biệt khó khăn không?
queries_id564,Mức học bổng Nguyễn Văn Đạo là bao nhiêu trong một năm học?
queries_id565,Mức học bổng Hiệu trưởng Trường Quốc tế là bao nhiêu trong một năm học?
queries_id566,Học bổng thu hút nhân tài được xét và cấp vào thời gian nào?
queries_id567,"Khi nào sinh viên sẽ bị tạm dừng cấp học bổng thu hút nhân tài?

"
queries_id568,Mức học bổng Tài năng là bao nhiêu?
queries_id569,"
Mức học bổng Tài năng Công nghệ và Ngôn ngữ là bao nhiêu?"
queries_id570,Các trường hợp nào dẫn đến việc tạm dừng cấp học bổng  cho học sinh/ sinh viên có thành tích học tập đặc biệt xuất sắc?
queries_id571,Mức học bổng Chân trời mới là bao nhiêu?
queries_id572,Mức học bổng Việt Nam là bao nhiêu?
queries_id573,Mức học bổng Hà Nội là bao nhiêu?
queries_id574,Mức học bổng Sinh viên Quốc tế là bao nhiêu?
queries_id575,Khi nào kết quả học tập và rèn luyện của sinh viên được đánh giá để xét học bổng?
queries_id576,Khi nào sinh viên quốc tế bị tạm dừng cấp học bổng?
queries_id577,Học bổng Khuyến khích học tập yêu cầu điều kiện gì để xét duyệt?
queries_id578,Mức học bổng Xuất sắc – Hạng 1 là bao nhiêu?
queries_id579,Mức học bổng Xuất sắc – Hạng 2 là bao nhiêu?
queries_id580,Mức học bổng Xuất sắc – Hạng 3 là bao nhiêu?
queries_id581,Mức học bổng Giỏi – Hạng 1 là bao nhiêu?
queries_id582,Mức học bổng Giỏi – Hạng 2 là bao nhiêu?
queries_id583,Mức học bổng Công dân toàn cầu là bao nhiêu?
queries_id584,Học bổng Khuyến khích học tập được xét và cấp như thế nào?
queries_id585,Ai là đối tượng được xét học bổng Tương thân tương ái?
queries_id586,Mức học bổng Nhà Khoa học trẻ được quy định như thế nào?
queries_id587,Mức học bổng Ngôi sao Trường Quốc tế là bao nhiêu?
queries_id588,"Giá trị học bổng Study tour ""The HELP Xperience"" là bao nhiêu?"
queries_id589,Giá trị học bổng Hiệu trưởng VNUIS – HELP là bao nhiêu?
queries_id590,"Giá trị của học bổng ""Đại sứ sinh viên VNUIS – HELP"" là bao nhiêu?"
queries_id591,"Giá trị của học bổng ""Miễn phí 100% Trại hè Leadership Camp"" là bao nhiêu?"
queries_id592,"Giá trị của học bổng ""Hiệu trưởng VNUIS – Keuka"" là bao nhiêu?"
queries_id593,"Giá trị học bổng ""Đại sứ sinh viên VNUIS – Keuka"" là bao nhiêu?"
queries_id594,Thứ tự ưu tiên của các tiêu chí xét học bổng ? 
queries_id595,Sinh viên có thể nhận học bổng đầu vào và học bổng khuyến khích học tập tối đa trong bao lâu?
queries_id596,Nhà trường là đơn vị tiên phong như thế nào?
queries_id597,Hiệu Trưởng đã có phát biểu như thế nào?
queries_id598,Tên đầy đủ của Trường Quốc Tế?
queries_id599,Sứ mệnh của trường Quốc Tế?
queries_id600,Quá trình hình thành và phát triển của Trường Quốc Tế?
queries_id601,Trường Quốc Tế - ĐHQGHN đã phát triển như thế nào?
queries_id602,"Từ năm 2015 đến nay, Trường Quốc tế đã có bao nhiêu công bố khoa học nổi bật"
queries_id603,Mục tiêu chiến lược của Trường Quốc tế trong giai đoạn tới là gì?
queries_id604,Các giảng viên của Trường Quốc Tế có bằng cấp nước ngoài không?
queries_id605,Sứ mệnh của Trường Quốc tế hướng đến mục tiêu gì?
queries_id606,Tầm nhìn của Trường Quốc tế hướng đến mục tiêu gì?
queries_id607,Giá trị cốt lõi bao gồm những gì?
queries_id608,Khẩu hiệu hành động bao gồm những gì?
queries_id609,Quan điểm của Trường Quốc Tế bao gồm những gì?
queries_id610,Mục tiêu chung của Trường Quốc Tế bao gồm những gì?
queries_id611,Trường Quốc tế đã áp dụng những biện pháp gì để thu hút sinh viên quốc tế và mở rộng hợp tác quốc tế?
queries_id612,Sơ đồ cơ cấu tổ chức của Trường Quốc Tế?
queries_id613,Lịch sử phát triển của Phòng Đào Tạo - Trường Quốc Tế
queries_id614,Nhiệm vụ của Phòng Đào Tạo - Trường Quốc Tế là gì?
queries_id615,Nhiệm vụ của Phòng Đào Tạo - Trường Quốc Tế bao gồm những gì?
queries_id616,Ai là Trưởng Phòng Đào Tạo?
queries_id617,Thông tin phòng công tác sinh viên?
queries_id618,"Phòng Công tác sinh viên có những hoạt động nào hỗ trợ sinh viên phát triển kỹ năng và cơ hội thực tập, việc làm?"
queries_id619,Làm sao để liên hệ với PHÒNG KHOA HỌC CÔNG NGHỆ VÀ HỢP TÁC PHÁT TRIỂN  của Trường Quốc Tế?
queries_id620,Phó trưởng phòng phụ trách của Phòng Khoa Học Công Nghệ và Hợp Tác Phát triển của Trường Quốc Tế là ai?
queries_id621,Mục tiêu hợp tác phát triển của Phòng Khoa Học Công Nghệ và Hợp Tác Phát triển của Trường Quốc Tế?
queries_id622,Làm sao để liên hệ với Phòng Kế Hoạch - Tài Chính của Trường Quốc Tế?
queries_id623,Trưởng phòng của Phòng Kế Hoạch - Tài Chính của Trường Quốc Tế là ai?
queries_id624,Các thông tin phát triển của của Phòng Kế Hoạch - Tài Chính của Trường Quốc Tế?
queries_id625,Các thông tin Công tác kế hoạch tổng hợp của Phòng Kế Hoạch - Tài Chính của Trường Quốc Tế?
queries_id626,Làm sao để liên hệ với Phòng Tổ chức - Hành chính của Trường Quốc Tế?
queries_id627,Một số thông tin chung của Khoa các khoa học ứng dụng của Trường Quốc Tế
queries_id628,Sứ mệnh khoa các khoa học ứng dụng của Trường Quốc Tế có thông tin gì?
queries_id629,Tầm nhìn khoa các khoa học ứng dụng của Trường Quốc Tế có thông tin gì?
queries_id630,Thông tin các giảng viên phụ trách chuyên môn của Khoa các Khoa học ứng dụng là ai?
queries_id631,Người phụ trach Công nghệ thông tin ứng dụng là ai trong Khoa các khoa học ứng dụng?
queries_id632,Các lĩnh vực trong cách nhóm nghiên cứu của Khoa các khoa học ứng dụng.
queries_id633,Tiến sĩ Chu Đình Tới là ai?
queries_id634,Kim Đình Thái có phải giảng viên cán bộ cơ hữu của khoa các khoa học ứng dụng của Trường Quốc Tế không?
queries_id635,Giảng viên Kim Đình Thái có chức vụ gì ở Trường Quốc Tế?
queries_id636,Giảng viên Kim Đình Thái có nghiên cứu trong lĩnh vực Khoa học dữ liệu và trí tuệ nhân tạo không?
queries_id637,Các bài báo mà giảng viên Kim Đình Thái sở hữu là gì?
queries_id638,Đơn vị nào đào tạo chương trình Tiếng Anh dự bị ?
queries_id639,Sau khi học chương trình Tiếng Anh dự bị sẽ thi được những chứng chỉ ngoại ngữ nào ?
queries_id640,Sinh viên ngoài Trường Quốc tế muốn học chương trình Tiếng Anh dự bị có cần yêu cầu gì không ?
queries_id641,Thời gian học chương trình Tiếng Anh dự bị cụ thể như nào ?
queries_id642,Các chương trình đào tạo đại học của Trường Quốc tế có gì đặc biệt trong phương pháp giảng dạy và yêu cầu đầu ra?
queries_id643,Chương trình Kinh doanh quốc tế đã được điều chỉnh và cập nhật theo quyết định nào gần đây nhất của ĐHQGHN?
queries_id644,Những vị trí chuyên viên nào có thể phù hợp với sinh viên ngành Kinh doanh quốc tế trong lĩnh vực quản trị thương mại và phân phối quốc tế?
queries_id645,"Sinh viên có thể tham gia những hoạt động nào để phát triển kỹ năng nghề nghiệp và ứng dụng thực tế?
"
queries_id646,Mã ngành của ngành Kinh Doanh Quốc Tế là gì
queries_id647,"Mã ngành của ngành Kế toán, phân tích và kiểm toán là gì?"
queries_id648,"Ngoài các công việc liên quan đến kế toán và kiểm toán, những cơ hội nào dành cho sinh viên nếu muốn tham gia vào lĩnh vực giảng dạy và nghiên cứu?"
queries_id649,"Khung chương trình của  Ngành Kế toán, phân tích và kiểm toán được thực hiện như nào?"
queries_id650,"Mã ngành Kế toán, phân tích và kiểm toán"
queries_id651,"Hình THỨC ĐĂNG KÍ XÉT TUYỂN Ngành Kế toán, phân tích và kiểm toán bao gồm những gì?"
queries_id652,Sinh viên theo học Hệ thống thông tin quản lý sẽ được trang bị các kiến thức gì?
queries_id653,Ngành Hệ thống thông tin quản lý sẽ làm ở vị trí nào?
queries_id654,Hoạt động trong các giờ giảng dạy ngành Hệ thống thông tin quản lý là?
queries_id655,Mã ngành Hệ thống thông tin quản lý
queries_id656,Sinh viên ngành Tin học và Kỹ thuật máy tính sẽ được trang bị các kiến thức và kỹ năng chuyên môn nào trong suốt quá trình học tập?
queries_id657,Những vị trí công việc nào mà sinh viên ngành Tin học và Kỹ thuật máy tính có thể đảm nhận sau khi tốt nghiệp?
queries_id658,Các cơ hội nghề nghiệp nào dành cho sinh viên ngành Tin học và Kỹ thuật máy tính trong lĩnh vực giảng dạy và nghiên cứu?
queries_id659,Ngành Tin học và Kỹ thuật máy tính được áp dụng theo phương thức dạy học nào?
queries_id660,Điều kiện nào để sinh viên được chuyển tiếp sang học tại Trường Đại học Kỹ thuật Năng lượng Mát-xcơ-va?
queries_id661,"Điểm chuẩn của ngành Tin học và Kỹ thuật máy tính trong năm 2023 là bao nhiêu, và có bao nhiêu chỉ tiêu?"
queries_id662,Sinh viên học ngành này sẽ được trang bị những kiến thức và kỹ năng nào liên quan đến phân tích dữ liệu trong kinh doanh?
queries_id663,Sinh viên ngành Phân tích dữ liệu kinh doanh sau khi tốt nghiệp có thể đảm nhận các lĩnh vực công việc nào?
queries_id664,Sinh viên ngành Phân tích dữ liệu kinh doanh sau khi tốt nghiệp có những cơ hội nâng cao trình độ nào?
queries_id665,"Trong các lĩnh vực như ngân hàng, viễn thông, và dịch vụ công, sinh viên có thể đảm nhiệm những vai trò nào liên quan đến phân tích dữ liệu?"
queries_id666,Chương trình có những hoạt động học tập nào để tăng cường tính ứng dụng thực tế và khả năng làm việc nhóm cho sinh viên?
queries_id667,Thông tin đội ngũ giảng viên Phân tích dữ liệu kinh doanh
queries_id668,Chương trình chuyển tiếp có đảm bảo việc công nhận tín chỉ từ trường đối tác không?
queries_id669,"Điểm chuẩn của ngành Phân tích dữ liệu kinh doanh trong năm 2023 là bao nhiêu, và có bao nhiêu chỉ tiêu?"
queries_id670,"Chương trình đào tạo ngành này có ngôn ngữ giảng dạy chính là gì, và sinh viên có cần sử dụng tiếng Anh không?"
queries_id671,Có những cơ hội nghề nghiệp nào cho sinh viên trong lĩnh vực nghiên cứu và giảng dạy sau khi tốt nghiệp?
queries_id672,Khối kiến thức chuyên ngành của chương trình Ngôn ngữ Anh tại Trường Quốc tế bao gồm những lĩnh vực nào ngoài kiến thức ngôn ngữ?
